date,location,total_cases,total_deaths,total_vaccinations,new_cases,new_deaths
2021-01-17,Brazil,8393492.0,208246.0,112.0,69198.0,1151.0
2021-01-18,Brazil,8455059.0,209296.0,1109.0,61567.0,1050.0
2021-01-19,Brazil,8488099.0,209847.0,13527.0,33040.0,551.0
2021-01-20,Brazil,8511770.0,210299.0,105824.0,23671.0,452.0
2021-01-21,Brazil,8573864.0,211491.0,193699.0,62094.0,1192.0
2021-01-22,Brazil,8638249.0,212831.0,462269.0,64385.0,1340.0
2021-01-23,Brazil,8697368.0,214147.0,573268.0,59119.0,1316.0
2021-01-24,Brazil,8753920.0,215243.0,613954.0,56552.0,1096.0
2021-01-25,Brazil,8816254.0,216445.0,801759.0,62334.0,1202.0
2021-01-26,Brazil,8844577.0,217037.0,1045746.0,28323.0,592.0
2021-01-27,Brazil,8871393.0,217664.0,1327546.0,26816.0,627.0
2021-01-28,Brazil,8933356.0,218878.0,1563098.0,61963.0,1214.0
2021-01-29,Brazil,8996876.0,220161.0,1923813.0,63520.0,1283.0
2021-01-30,Brazil,9058687.0,221547.0,2046523.0,61811.0,1386.0
2021-01-31,Brazil,9118513.0,222666.0,2084119.0,59826.0,1119.0
2021-02-01,Brazil,9176975.0,223945.0,2292551.0,58462.0,1279.0
2021-02-02,Brazil,9204731.0,224504.0,2521704.0,27756.0,559.0
2021-02-03,Brazil,9229322.0,225099.0,2802134.0,24591.0,595.0
2021-02-04,Brazil,9283418.0,226309.0,3074906.0,54096.0,1210.0
2021-02-05,Brazil,9339420.0,227563.0,3401383.0,56002.0,1254.0
2021-02-06,Brazil,9396293.0,228795.0,3553681.0,56873.0,1232.0
2021-02-07,Brazil,9447165.0,230034.0,3605538.0,50872.0,1239.0
2021-02-08,Brazil,9497795.0,231012.0,3820207.0,50630.0,978.0
2021-02-09,Brazil,9524640.0,231534.0,4120332.0,26845.0,522.0
2021-02-10,Brazil,9548079.0,232170.0,4406835.0,23439.0,636.0
2021-02-11,Brazil,9599565.0,233520.0,4696136.0,51486.0,1350.0
2021-02-12,Brazil,9659167.0,234850.0,5125206.0,59602.0,1330.0
2021-02-13,Brazil,9713909.0,236201.0,5236943.0,54742.0,1351.0
2021-02-14,Brazil,9765455.0,237489.0,5293979.0,51546.0,1288.0
2021-02-15,Brazil,9809754.0,238532.0,5609937.0,44299.0,1043.0
2021-02-16,Brazil,9834513.0,239245.0,5883539.0,24759.0,713.0
2021-02-17,Brazil,9866710.0,239773.0,6206680.0,32197.0,528.0
2021-02-18,Brazil,9921981.0,240940.0,6535156.0,55271.0,1167.0
2021-02-19,Brazil,9978747.0,242090.0,6813168.0,56766.0,1150.0
2021-02-20,Brazil,10030626.0,243457.0,6950802.0,51879.0,1367.0
2021-02-21,Brazil,10081676.0,244765.0,7028356.0,51050.0,1308.0
2021-02-22,Brazil,10139148.0,245977.0,7297061.0,57472.0,1212.0
2021-02-23,Brazil,10168174.0,246504.0,7551676.0,29026.0,527.0
2021-02-24,Brazil,10195160.0,247143.0,7799000.0,26986.0,639.0
2021-02-25,Brazil,10257875.0,248529.0,8101787.0,62715.0,1386.0
2021-02-26,Brazil,10324463.0,249957.0,8322042.0,66588.0,1428.0
2021-02-27,Brazil,10390461.0,251498.0,8433568.0,65998.0,1541.0
2021-02-28,Brazil,10455630.0,252835.0,8465403.0,65169.0,1337.0
2021-03-01,Brazil,10517232.0,254221.0,8841027.0,61602.0,1386.0
2021-03-02,Brazil,10551259.0,254942.0,9277322.0,34027.0,721.0
2021-03-03,Brazil,10587001.0,255720.0,9739676.0,35742.0,778.0
2021-03-04,Brazil,10646926.0,257361.0,10169160.0,59925.0,1641.0
2021-03-05,Brazil,10718630.0,259271.0,10576542.0,71704.0,1910.0
2021-03-06,Brazil,10793732.0,260970.0,10830688.0,75102.0,1699.0
2021-03-07,Brazil,10869227.0,262770.0,10948409.0,75495.0,1800.0
2021-03-08,Brazil,10938836.0,264325.0,11357494.0,69609.0,1555.0
2021-03-09,Brazil,11019344.0,265411.0,11756131.0,80508.0,1086.0
2021-03-10,Brazil,11051665.0,266398.0,12181103.0,32321.0,987.0
2021-03-11,Brazil,11122429.0,268370.0,12613179.0,70764.0,1972.0
2021-03-12,Brazil,11202305.0,270656.0,13017720.0,79876.0,2286.0
2021-03-13,Brazil,11277717.0,272889.0,13223729.0,75412.0,2233.0
2021-03-14,Brazil,11363380.0,275105.0,13286664.0,85663.0,2216.0
2021-03-15,Brazil,11439558.0,277102.0,13763573.0,76178.0,1997.0
2021-03-16,Brazil,11483370.0,278229.0,14198794.0,43812.0,1127.0
2021-03-17,Brazil,11519609.0,279286.0,14648691.0,36239.0,1057.0
2021-03-18,Brazil,11603535.0,282127.0,15087602.0,83926.0,2841.0
2021-03-19,Brazil,11693838.0,284775.0,15623349.0,90303.0,2648.0
2021-03-20,Brazil,11780820.0,287499.0,15883688.0,86982.0,2724.0
2021-03-21,Brazil,11871390.0,290314.0,15980363.0,90570.0,2815.0
2021-03-22,Brazil,11950459.0,292752.0,16567102.0,79069.0,2438.0
2021-03-23,Brazil,11998233.0,294042.0,17157631.0,47774.0,1290.0
2021-03-24,Brazil,12047526.0,295425.0,17886781.0,49293.0,1383.0
2021-03-25,Brazil,12130019.0,298676.0,18655345.0,82493.0,3251.0
2021-03-26,Brazil,12220011.0,300685.0,19577786.0,89992.0,2009.0
2021-03-27,Brazil,12320169.0,303462.0,19962072.0,100158.0,2777.0
2021-03-28,Brazil,12404414.0,307112.0,20216938.0,84245.0,3650.0
2021-03-29,Brazil,12490362.0,310550.0,21160763.0,85948.0,3438.0
2021-03-30,Brazil,12534688.0,312206.0,21950245.0,44326.0,1656.0
2021-03-31,Brazil,12573615.0,313866.0,22839287.0,38927.0,1660.0
2021-04-01,Brazil,12658109.0,317646.0,23880805.0,84494.0,3780.0
2021-04-02,Brazil,12748747.0,321515.0,24181208.0,90638.0,3869.0
2021-04-03,Brazil,12839844.0,325284.0,24575470.0,91097.0,3769.0
2021-04-04,Brazil,12910082.0,328206.0,24910668.0,70238.0,2922.0
2021-04-05,Brazil,12953597.0,330193.0,25658532.0,43515.0,1987.0
2021-04-06,Brazil,12984956.0,331433.0,26736003.0,31359.0,1240.0
2021-04-07,Brazil,13013601.0,332752.0,27644079.0,28645.0,1319.0
2021-04-08,Brazil,13100580.0,336947.0,28653848.0,86979.0,4195.0
2021-04-09,Brazil,13193205.0,340776.0,29544578.0,92625.0,3829.0
2021-04-10,Brazil,13279857.0,345025.0,30084664.0,86652.0,4249.0
